Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
6/7/06,73.6,74.08,73,73,54300,65.2,1.119631902," $8,339.64 ",110.7815762," $8,087.06 ",-0.673%,-0.673%,,0.893150685,0,,,,,
6/8/06,72.62,73.26,71.68,72.99,1089200,65.19,1.119650253," $8,339.48 ",110.7795432," $8,085.80 ",-0.016%,-0.015%,,0.893136046,0,,,,,
6/9/06,73.3,73.49,72.75,72.75,157400,64.97,1.119747576," $8,338.67 ",110.7687618," $8,058.43 ",-0.339%,-0.338%,,0.893058419,0,,,,,
6/12/06,73.02,73.02,71.78,71.78,65300,64.11,1.119638122," $8,339.59 ",110.7808859," $7,951.85 ",-1.331%,-1.333%,,0.893145723,0,,,,,
6/13/06,71.82,72.27,70.89,70.98,455100,63.39,1.119734974," $8,338.78 ",110.7701566," $7,862.47 ",-1.130%,-1.129%,,0.89306847,0,,,,,
6/14/06,71.06,71.44,70.75,71.33,89000,63.71,1.119604458," $8,339.87 ",110.7846139," $7,902.27 ",0.505%,0.504%,,0.893172578,0,,,,,
6/15/06,71.6,73.18,71.6,73.02,263800,65.22,1.119595216," $8,339.94 ",110.7856377," $8,089.57 ",2.343%,2.342%,,0.893179951,0,,,,,
6/16/06,72.68,72.97,72.43,72.65,38800,64.89,1.119586993," $8,340.01 ",110.7865487," $8,048.64 ",-0.507%,-0.507%,,0.893186511,0,,,,,
6/19/06,72.79,72.81,71.75,71.99,87000,64.3,1.119595645," $8,339.94 ",110.7855901," $7,975.45 ",-0.913%,-0.913%,,0.893179608,0,,,,,
6/20/06,71.97,72.42,71.86,71.86,95300,64.18,1.119663447," $8,339.37 ",110.7780787," $7,960.51 ",-0.188%,-0.187%,,0.893125522,0,,,,,
6/21/06,71.91,73.06,71.91,72.74,64600,64.97,1.119593659," $8,339.96 ",110.7858097," $8,058.56 ",1.224%,1.223%,,0.893181193,0,,,,,
6/22/06,72.3,72.41,71.81,72.05,92900,64.6,1.115325077," $8,375.56 ",111.2587079," $8,016.19 ",-0.527%,-0.571%,,0.896599584,0,,,,,
6/23/06,71.85,72.51,71.85,72.09,23000,64.63,1.115426273," $8,374.71 ",111.2474491," $8,019.83 ",0.045%,0.046%,,0.896518241,0,,,,,
6/26/06,72.3,72.48,72.07,72.47,83300,64.97,1.115437894," $8,374.61 ",111.2461562," $8,062.01 ",0.525%,0.525%,,0.8965089,0,,,,,
6/27/06,72.54,72.64,71.67,71.67,2055200,64.26,1.115312792," $8,375.66 ",111.2600734," $7,974.01 ",-1.098%,-1.099%,,0.89660946,0,,,,,
6/28/06,72.06,72.17,71.56,72.1,118700,64.64,1.115408416," $8,374.86 ",111.2494342," $8,021.08 ",0.589%,0.590%,,0.896532594,0,,,,,
6/29/06,72.6,73.75,72.5,73.72,162700,66.09,1.115448631," $8,374.52 ",111.2449604," $8,200.98 ",2.218%,2.218%,,0.896500271,0,,,,,
6/30/06,74.04,74.04,73.61,73.71,1311600,66.08,1.115466102," $8,374.37 ",111.2430168," $8,199.72 ",-0.015%,-0.015%,,0.89648623,0,,,,,
7/3/06,74.1,74.3,73.93,74.29,68300,66.6,1.115465465," $8,374.38 ",111.2430876," $8,264.25 ",0.784%,0.784%,,0.896486741,0,,,,,
7/5/06,73.9,73.96,73.42,73.64,76900,66.02,1.11541957," $8,374.76 ",111.2481931," $8,192.32 ",-0.874%,-0.875%,,0.896523628,0,,,,,
7/6/06,73.83,74.19,73.71,73.95,63800,66.3,1.115384615," $8,375.06 ",111.2520818," $8,227.09 ",0.424%,0.423%,,0.896551724,0,,,,,
7/7/06,73.74,73.98,73.24,73.31,36700,65.73,1.11532025," $8,375.60 ",111.2592426," $8,156.42 ",-0.863%,-0.863%,,0.896603465,0,,,,,
7/10/06,73.5,73.87,73.22,73.46,51400,65.86,1.115396295," $8,374.96 ",111.2507818," $8,172.48 ",0.197%,0.198%,,0.896542336,0,,,,,
7/11/06,73.28,73.78,72.87,73.66,45000,66.04,1.115384615," $8,375.06 ",111.2520812," $8,194.83 ",0.273%,0.273%,,0.896551724,0,,,,,
7/12/06,73.6,73.71,72.8,72.9,30500,65.36,1.115361077," $8,375.25 ",111.2546999," $8,110.47 ",-1.035%,-1.035%,,0.896570645,0,,,,,
7/13/06,72.46,72.67,71.75,71.75,158000,64.33,1.115342764," $8,375.41 ",111.2567373," $7,982.67 ",-1.588%,-1.588%,,0.896585366,0,,,,,
7/14/06,71.68,71.8,70.91,71.36,252800,63.98,1.115348546," $8,375.36 ",111.256094," $7,939.23 ",-0.546%,-0.546%,,0.896580717,0,,,,,
7/17/06,71.2,71.72,71.11,71.2,141000,63.83,1.115462948," $8,374.40 ",111.2433661," $7,920.53 ",-0.236%,-0.235%,,0.896488764,0,,,,,
7/18/06,71.69,71.69,70.67,71.38,600700,64,1.1153125," $8,375.66 ",111.2601024," $7,941.75 ",0.268%,0.266%,,0.896609695,0,,,,,
7/19/06,71.64,73.03,71.64,72.75,171000,65.22,1.115455382," $8,374.46 ",111.2442054," $8,093.02 ",1.887%,1.888%,,0.896494845,0,,,,,
7/20/06,73.05,73.07,71.94,71.94,465400,64.5,1.115348837," $8,375.36 ",111.2560579," $8,003.76 ",-1.109%,-1.110%,,0.896580484,0,,,,,
7/21/06,72,72.06,71.33,71.51,71400,64.11,1.115426611," $8,374.70 ",111.2474051," $7,955.30 ",-0.607%,-0.606%,,0.89651797,0,,,,,
7/24/06,72,72.81,71.91,72.76,62200,65.23,1.115437682," $8,374.61 ",111.2461734," $8,094.27 ",1.732%,1.732%,,0.896509071,0,,,,,
7/25/06,72.62,73.46,72.55,73.22,37400,65.65,1.115308454," $8,375.69 ",111.2605496," $8,146.50 ",0.643%,0.642%,,0.896612947,0,,,,,
7/26/06,73.04,73.53,72.72,73.15,87400,65.58,1.115431534," $8,374.66 ",111.2468556," $8,137.71 ",-0.108%,-0.107%,,0.896514012,0,,,,,
7/27/06,73.39,73.47,72.7,73.03,889500,65.47,1.115472736," $8,374.32 ",111.2422721," $8,124.02 ",-0.168%,-0.168%,,0.896480898,0,,,,,
7/28/06,73.02,73.87,73.02,73.7,154800,66.08,1.11531477," $8,375.64 ",111.2598445," $8,199.85 ",0.929%,0.927%,,0.89660787,0,,,,,
7/31/06,73.5,73.83,73.48,73.74,484600,66.11,1.115413704," $8,374.81 ",111.2488371," $8,203.49 ",0.044%,0.045%,,0.896528343,0,,,,,
8/1/06,73.48,73.48,72.96,73.25,926600,65.67,1.115425613," $8,374.71 ",111.2475123," $8,148.88 ",-0.668%,-0.668%,,0.896518771,0,,,,,
8/2/06,73.65,74.06,73.58,73.77,170800,66.14,1.115361355," $8,375.25 ",111.2546609," $8,207.26 ",0.714%,0.713%,,0.896570422,0,,,,,
8/3/06,73.22,74.12,73.22,73.92,103300,66.27,1.115436849," $8,374.62 ",111.2462617," $8,223.32 ",0.196%,0.196%,,0.89650974,0,,,,,
8/4/06,74.45,74.73,73.52,73.83,57600,66.19,1.115425291," $8,374.72 ",111.2475476," $8,213.41 ",-0.121%,-0.121%,,0.89651903,0,,,,,
8/7/06,73.65,73.9,73.48,73.59,170300,65.98,1.115337981," $8,375.45 ",111.2572605," $8,187.42 ",-0.317%,-0.318%,,0.89658921,0,,,,,
8/8/06,73.78,74.07,73.19,73.36,62100,65.77,1.115402159," $8,374.91 ",111.2501203," $8,161.31 ",-0.319%,-0.319%,,0.896537623,0,,,,,
8/9/06,73.86,74.09,72.88,73,44300,65.45,1.115355233," $8,375.30 ",111.2553408," $8,121.64 ",-0.487%,-0.488%,,0.896575342,0,,,,,
8/10/06,72.98,73.39,72.73,73.33,87800,65.74,1.115454822," $8,374.47 ",111.244261," $8,157.54 ",0.441%,0.442%,,0.896495295,0,,,,,
8/11/06,73.23,73.23,72.74,72.91,77500,65.37,1.11534343," $8,375.40 ",111.2566528," $8,111.72 ",-0.563%,-0.564%,,0.896584831,0,,,,,
8/14/06,73.46,73.76,73.03,73.07,375700,65.51,1.115402229," $8,374.91 ",111.250111," $8,129.05 ",0.213%,0.214%,,0.896537567,0,,,,,
8/15/06,73.68,74.22,73.68,74.11,55100,66.44,1.115442505," $8,374.57 ",111.2456303," $8,244.41 ",1.409%,1.410%,,0.896505195,0,,,,,
8/16/06,74.52,74.93,74.34,74.87,46400,67.12,1.115464839," $8,374.38 ",111.2431457," $8,328.77 ",1.018%,1.018%,,0.896487245,0,,,,,
8/17/06,74.8,75.18,74.75,74.92,136500,67.17,1.115378889," $8,375.10 ",111.252707," $8,335.05 ",0.075%,0.074%,,0.896556327,0,,,,,
8/18/06,75.14,75.23,74.71,75.22,47500,67.44,1.115361803," $8,375.25 ",111.2546079," $8,368.57 ",0.401%,0.401%,,0.896570061,0,,,,,
8/21/06,74.93,75.05,74.78,74.97,70000,67.21,1.115459009," $8,374.43 ",111.2437933," $8,339.95 ",-0.343%,-0.342%,,0.89649193,0,,,,,
8/22/06,74.78,75.14,74.72,74.94,46600,67.19,1.115344545," $8,375.39 ",111.2565267," $8,337.56 ",-0.029%,-0.030%,,0.896583934,0,,,,,
8/23/06,75.05,75.17,74.38,74.61,67900,66.89,1.115413365," $8,374.81 ",111.24887," $8,300.28 ",-0.448%,-0.447%,,0.896528615,0,,,,,
8/24/06,74.79,74.79,74.4,74.69,39100,66.96,1.115442055," $8,374.57 ",111.2456783," $8,308.94 ",0.104%,0.105%,,0.896505556,0,,,,,
8/25/06,74.63,74.95,74.56,74.67,27900,66.95,1.115309933," $8,375.68 ",111.2603763," $8,307.81 ",-0.014%,-0.015%,,0.896611758,0,,,,,
8/28/06,74.58,75.3,74.58,75.16,246800,67.38,1.11546453," $8,374.39 ",111.2431758," $8,361.04 ",0.639%,0.640%,,0.896487493,0,,,,,
8/29/06,75.2,75.42,74.73,75.41,59600,67.61,1.115367549," $8,375.20 ",111.2539642," $8,389.66 ",0.342%,0.341%,,0.896565442,0,,,,,
8/30/06,75.48,75.58,75.25,75.49,97900,67.68,1.115395981," $8,374.96 ",111.2508011," $8,398.32 ",0.103%,0.103%,,0.896542588,0,,,,,
8/31/06,75.46,75.62,75.38,75.52,42200,67.71,1.115344853," $8,375.39 ",111.2564891," $8,402.09 ",0.045%,0.044%,,0.896583686,0,,,,,
9/1/06,75.66,75.94,75.52,75.82,83800,67.98,1.115328038," $8,375.53 ",111.2583599," $8,435.61 ",0.398%,0.398%,,0.896597204,0,,,,,
9/5/06,75.73,76.12,75.7,75.98,322700,68.12,1.115384615," $8,375.06 ",111.2520652," $8,452.93 ",0.205%,0.206%,,0.896551724,0,,,,,
9/6/06,75.67,75.67,75.14,75.2,84600,67.42,1.115396025," $8,374.96 ",111.2507958," $8,366.06 ",-1.033%,-1.033%,,0.896542553,0,,,,,
9/7/06,75.07,75.25,74.69,74.75,129100,67.02,1.115338705," $8,375.44 ",111.2571727," $8,316.47 ",-0.594%,-0.595%,,0.896588629,0,,,,,
9/8/06,74.9,75.14,74.79,75.14,46500,67.37,1.115333234," $8,375.49 ",111.2577814," $8,359.91 ",0.521%,0.521%,,0.896593026,0,,,,,
9/11/06,75,75.32,74.56,75.14,90300,67.37,1.115333234," $8,375.49 ",111.2577814," $8,359.91 ",0.000%,0.000%,,0.896593026,0,,,,,
9/12/06,75.23,76.1,75.22,76.03,102800,68.16,1.115463615," $8,374.39 ",111.2432755," $8,457.83 ",1.164%,1.166%,,0.896488228,0,,,,,
9/13/06,76,76.45,75.99,76.34,124700,68.44,1.115429573," $8,374.68 ",111.2470624," $8,492.60 ",0.410%,0.410%,,0.896515588,0,,,,,
9/14/06,76.3,76.3,76.02,76.27,97300,68.38,1.115384615," $8,375.06 ",111.2520639," $8,485.19 ",-0.087%,-0.088%,,0.896551724,0,,,,,
9/15/06,76.56,76.72,76.35,76.43,856400,68.52,1.115440747," $8,374.59 ",111.2458191," $8,502.52 ",0.204%,0.205%,,0.896506607,0,,,,,
9/18/06,76.55,76.75,76.26,76.42,86400,68.51,1.115457597," $8,374.44 ",111.2439446," $8,501.26 ",-0.015%,-0.015%,,0.896493065,0,,,,,
9/19/06,76.54,76.54,75.79,76.22,56300,68.33,1.115469047," $8,374.35 ",111.2426708," $8,478.92 ",-0.263%,-0.263%,,0.896483863,0,,,,,
9/20/06,76.72,76.92,76.48,76.73,219900,68.79,1.115423753," $8,374.73 ",111.2477094," $8,536.04 ",0.671%,0.671%,,0.896520266,0,,,,,
9/21/06,76.81,76.93,76.11,76.32,82000,68.42,1.115463315," $8,374.40 ",111.2433083," $8,490.09 ",-0.540%,-0.539%,,0.89648847,0,,,,,
9/22/06,76.2,76.25,75.76,76.09,114900,68.22,1.115362064," $8,375.24 ",111.2545718," $8,465.36 ",-0.292%,-0.293%,,0.896569851,0,,,,,
9/25/06,76.31,76.87,75.81,76.75,105800,68.81,1.115390205," $8,375.01 ",111.251441," $8,538.55 ",0.861%,0.861%,,0.896547231,0,,,,,
9/26/06,76.36,76.96,76.32,76.9,160200,69.23,1.11079012," $8,413.53 ",111.7632071," $8,594.59 ",0.654%,0.609%,,0.900260078,0,,,,,
9/27/06,76.79,77.11,76.79,77,107800,69.32,1.110790537," $8,413.53 ",111.7631605," $8,605.76 ",0.130%,0.130%,,0.90025974,0,,,,,
9/28/06,77.2,77.23,76.75,77.06,89900,69.38,1.110694725," $8,414.34 ",111.7738688," $8,613.29 ",0.087%,0.087%,,0.900337399,0,,,,,
9/29/06,76.92,77.15,76.82,76.89,4131200,69.23,1.110645674," $8,414.75 ",111.7793514," $8,594.71 ",-0.216%,-0.216%,,0.900377162,0,,,,,
10/2/06,76.73,77,76.48,76.58,42400,68.95,1.110659898," $8,414.63 ",111.7777613," $8,559.94 ",-0.405%,-0.405%,,0.900365631,0,,,,,
10/3/06,76.4,76.96,76.23,76.6,47900,68.96,1.110788863," $8,413.54 ",111.763346," $8,561.07 ",0.013%,0.015%,,0.900261097,0,,,,,
10/4/06,76.5,77.72,76.5,77.55,227100,69.82,1.110713263," $8,414.18 ",111.7717953," $8,667.90 ",1.240%,1.239%,,0.900322373,0,,,,,
10/5/06,77.67,78.04,77.56,78,125900,70.22,1.110794645," $8,413.50 ",111.762699," $8,717.49 ",0.570%,0.571%,,0.90025641,0,,,,,
10/6/06,77.7,77.87,77.45,77.83,72400,70.07,1.110746396," $8,413.90 ",111.7680915," $8,698.91 ",-0.213%,-0.214%,,0.900295516,0,,,,,
10/9/06,77.64,78.05,77.59,77.89,192900,70.13,1.110651647," $8,414.70 ",111.7786814," $8,706.44 ",0.087%,0.086%,,0.90037232,0,,,,,
10/10/06,77.86,78.16,77.77,78.1,181400,70.31,1.11079505," $8,413.49 ",111.762652," $8,728.66 ",0.255%,0.256%,,0.900256082,0,,,,,
10/11/06,77.73,78.15,77.52,77.9,36300,70.13,1.110794239," $8,413.50 ",111.7627426," $8,706.32 ",-0.256%,-0.256%,,0.900256739,0,,,,,
10/12/06,78.11,78.75,78.11,78.67,127000,70.83,1.110687562," $8,414.40 ",111.7746652," $8,793.31 ",0.994%,0.993%,,0.900343206,0,,,,,
10/13/06,78.72,79.02,78.59,78.99,116700,71.12,1.110658043," $8,414.65 ",111.7779647," $8,829.34 ",0.409%,0.409%,,0.900367135,0,,,,,
10/16/06,78.94,79.26,78.92,79.22,200200,71.32,1.110768368," $8,413.72 ",111.7656328," $8,854.07 ",0.280%,0.281%,,0.900277708,0,,,,,
10/17/06,79.05,79.05,78.45,78.87,61900,71.01,1.110688635," $8,414.39 ",111.7745441," $8,815.66 ",-0.435%,-0.436%,,0.900342335,0,,,,,
10/18/06,79.32,79.42,78.67,78.9,121700,71.03,1.110798254," $8,413.47 ",111.7622915," $8,818.04 ",0.027%,0.028%,,0.900253485,0,,,,,
10/19/06,78.73,79.08,78.73,79.03,43700,71.15,1.110751933," $8,413.86 ",111.7674685," $8,832.98 ",0.169%,0.169%,,0.900291029,0,,,,,
10/20/06,79.12,79.16,78.76,79,217700,71.12,1.11079865," $8,413.46 ",111.762247," $8,829.22 ",-0.043%,-0.042%,,0.900253165,0,,,,,
10/23/06,78.75,79.56,78.75,79.4,117000,71.48,1.110800224," $8,413.45 ",111.7620712," $8,873.91 ",0.505%,0.505%,,0.900251889,0,,,,,
10/24/06,79.36,79.56,79.2,79.56,79900,71.63,1.110707804," $8,414.23 ",111.7724002," $8,892.61 ",0.211%,0.210%,,0.900326797,0,,,,,
10/25/06,79.52,79.86,79.44,79.77,115000,71.82,1.1106934," $8,414.35 ",111.7740101," $8,916.21 ",0.265%,0.265%,,0.900338473,0,,,,,
10/26/06,80.05,80.25,79.58,80.19,562500,72.2,1.11066482," $8,414.59 ",111.7772047," $8,963.41 ",0.528%,0.528%,,0.900361641,0,,,,,
10/27/06,79.98,80.13,79.47,79.61,221800,71.67,1.110785545," $8,413.57 ",111.7637104," $8,897.51 ",-0.738%,-0.737%,,0.900263786,0,,,,,
10/30/06,79.45,79.8,79.28,79.56,100200,71.63,1.110707804," $8,414.23 ",111.772399," $8,892.61 ",-0.055%,-0.056%,,0.900326797,0,,,,,
10/31/06,79.78,79.83,79.25,79.59,194500,71.66,1.110661457," $8,414.62 ",111.7775793," $8,896.38 ",0.042%,0.042%,,0.900364367,0,,,,,
11/1/06,79.76,79.84,78.78,78.84,2919000,70.98,1.110735418," $8,413.99 ",111.7693121," $8,811.89 ",-0.954%,-0.953%,,0.900304414,0,,,,,
11/2/06,78.71,78.9,78.49,78.77,220300,70.92,1.110688099," $8,414.39 ",111.7746009," $8,804.49 ",-0.084%,-0.085%,,0.90034277,0,,,,,
11/3/06,79.1,79.11,78.49,78.68,195800,70.84,1.110671937," $8,414.53 ",111.7764074," $8,794.57 ",-0.113%,-0.113%,,0.900355872,0,,,,,
11/6/06,78.95,79.78,78.95,79.61,1273000,71.67,1.110785545," $8,413.57 ",111.7637087," $8,897.51 ",1.164%,1.165%,,0.900263786,0,,,,,
11/7/06,79.7,80.16,79.65,79.92,478200,71.95,1.110771369," $8,413.69 ",111.7652931," $8,932.28 ",0.390%,0.390%,,0.900275275,0,,,,,
11/8/06,79.61,80.26,79.53,80.11,274500,72.12,1.110787576," $8,413.55 ",111.7634817," $8,953.37 ",0.236%,0.236%,,0.90026214,0,,,,,
11/9/06,80.24,80.24,79.64,79.69,150400,71.75,1.110662021," $8,414.61 ",111.7775142," $8,907.55 ",-0.513%,-0.514%,,0.90036391,0,,,,,
11/10/06,79.75,79.89,79.56,79.86,107000,71.9,1.110709318," $8,414.21 ",111.7722274," $8,926.13 ",0.208%,0.209%,,0.90032557,0,,,,,
11/13/06,79.87,80.3,79.8,80.06,198100,72.08,1.110710322," $8,414.20 ",111.7721152," $8,948.48 ",0.250%,0.250%,,0.900324756,0,,,,,
11/14/06,80.22,80.75,79.82,80.72,301300,72.67,1.110774735," $8,413.66 ",111.7649156," $9,021.66 ",0.815%,0.815%,,0.900272547,0,,,,,
11/15/06,80.79,81.26,80.76,81.04,1669800,72.96,1.110745614," $8,413.91 ",111.7681703," $9,057.69 ",0.399%,0.398%,,0.90029615,0,,,,,
11/16/06,81.3,81.35,81.03,81.15,231300,73.06,1.110730906," $8,414.03 ",111.7698142," $9,070.12 ",0.137%,0.137%,,0.900308071,0,,,,,
11/17/06,80.97,81.16,80.83,81.16,197600,73.07,1.110715752," $8,414.16 ",111.771508," $9,071.38 ",0.014%,0.014%,,0.900320355,0,,,,,
11/20/06,81.11,81.42,81.06,81.24,179400,73.14,1.110746514," $8,413.90 ",111.7680697," $9,080.04 ",0.095%,0.096%,,0.900295421,0,,,,,
11/21/06,81.25,81.4,81.18,81.36,304100,73.25,1.110716724," $8,414.15 ",111.7713993," $9,093.72 ",0.151%,0.150%,,0.900319567,0,,,,,
11/22/06,81.49,81.72,81.35,81.64,1062800,73.5,1.110748299," $8,413.89 ",111.76787," $9,124.73 ",0.340%,0.341%,,0.900293974,0,,,,,
11/24/06,81.24,81.59,81.2,81.39,93200,73.28,1.110671397," $8,414.53 ",111.7764652," $9,097.49 ",-0.299%,-0.300%,,0.900356309,0,,,,,
11/27/06,81.2,81.25,80,80.12,578600,72.13,1.110772217," $8,413.68 ",111.7651959," $8,954.63 ",-1.583%,-1.582%,,0.900274588,0,,,,,
11/28/06,80.03,80.48,79.88,80.31,612400,72.3,1.110788382," $8,413.55 ",111.7633893," $8,975.72 ",0.235%,0.235%,,0.900261487,0,,,,,
11/29/06,80.58,81.25,80.58,81.17,1245500,73.08,1.110700602," $8,414.29 ",111.7731998," $9,072.63 ",1.074%,1.073%,,0.900332635,0,,,,,
11/30/06,81.3,81.61,80.86,81.28,301400,73.18,1.11068598," $8,414.41 ",111.7748342," $9,085.06 ",0.137%,0.137%,,0.900344488,0,,,,,
12/1/06,81.36,81.42,80.45,81.18,284100,73.09,1.110685456," $8,414.41 ",111.7748927," $9,073.89 ",-0.123%,-0.123%,,0.900344913,0,,,,,
12/4/06,81.16,82.04,81.16,81.84,457200,73.68,1.110749186," $8,413.88 ",111.7677694," $9,147.07 ",0.803%,0.804%,,0.900293255,0,,,,,
12/5/06,81.96,82.27,81.89,82.22,194800,74.02,1.11078087," $8,413.61 ",111.7642281," $9,189.25 ",0.460%,0.460%,,0.900267575,0,,,,,
12/6/06,82.09,82.29,81.98,82.17,492400,73.98,1.110705596," $8,414.24 ",111.772641," $9,184.36 ",-0.053%,-0.054%,,0.900328587,0,,,,,
12/7/06,82.28,82.39,81.8,81.88,153000,73.72,1.110689094," $8,414.38 ",111.7744855," $9,152.09 ",-0.352%,-0.352%,,0.900341964,0,,,,,
12/8/06,81.79,82.14,81.6,81.94,372200,73.77,1.110749627," $8,413.87 ",111.7677194," $9,158.25 ",0.067%,0.068%,,0.900292897,0,,,,,
12/11/06,81.95,82.25,81.88,82.13,404000,73.94,1.110765486," $8,413.74 ",111.765947," $9,179.34 ",0.230%,0.230%,,0.900280044,0,,,,,
12/12/06,82.05,82.1,81.54,81.9,313200,73.74,1.110659072," $8,414.64 ",111.7778403," $9,154.61 ",-0.270%,-0.271%,,0.9003663,0,,,,,
12/13/06,82.32,82.34,81.92,82.03,113100,73.85,1.110765064," $8,413.74 ",111.7659928," $9,168.16 ",0.148%,0.149%,,0.900280385,0,,,,,
12/14/06,82.07,82.79,82.07,82.65,694900,74.41,1.110737804," $8,413.97 ",111.7690396," $9,237.71 ",0.756%,0.755%,,0.90030248,0,,,,,
12/15/06,82.84,83,82.68,82.76,159600,74.51,1.110723393," $8,414.09 ",111.7706503," $9,250.14 ",0.134%,0.134%,,0.900314161,0,,,,,
12/18/06,82.94,83.02,82.28,82.36,269700,74.15,1.11072151," $8,414.11 ",111.7708607," $9,205.45 ",-0.484%,-0.484%,,0.900315687,0,,,,,
12/19/06,82.13,82.75,81.92,82.55,72900,74.32,1.110737352," $8,413.98 ",111.7690901," $9,226.54 ",0.229%,0.229%,,0.900302847,0,,,,,
12/20/06,82.15,82.46,82.12,82.12,322200,73.93,1.110780468," $8,413.61 ",111.764271," $9,178.08 ",-0.527%,-0.526%,,0.900267901,0,,,,,
12/21/06,82.2,82.35,81.69,81.8,191100,73.65,1.11065852," $8,414.64 ",111.7779005," $9,143.43 ",-0.378%,-0.379%,,0.900366748,0,,,,,
12/22/06,81.87,81.87,81.36,81.4,184900,73.29,1.110656297," $8,414.66 ",111.778149," $9,098.74 ",-0.490%,-0.490%,,0.90036855,0,,,,,
12/26/06,81.48,81.95,81.47,81.95,658100,73.78,1.110734616," $8,414.00 ",111.7693945," $9,159.50 ",0.666%,0.666%,,0.900305064,0,,,,,
12/27/06,82.01,82.53,82.01,82.53,320800,74.3,1.11076716," $8,413.73 ",111.7657572," $9,224.03 ",0.702%,0.702%,,0.900278687,0,,,,,
12/28/06,82.44,82.5,82.21,82.35,363800,74.14,1.110736445," $8,413.98 ",111.7691901," $9,204.19 ",-0.215%,-0.216%,,0.900303582,0,,,,,
12/29/06,82.17,82.47,81.85,82.04,703900,73.86,1.110750068," $8,413.87 ",111.7676675," $9,169.42 ",-0.379%,-0.378%,,0.90029254,0,,,,,
1/3/07,82.19,82.64,81.25,81.91,590600,73.74,1.110794684," $8,413.49 ",111.7626808," $9,154.48 ",-0.163%,-0.163%,,0.900256379,0,,,,,
1/4/07,81.82,82.27,81.4,82.08,441100,73.9,1.110690122," $8,414.37 ",111.774367," $9,174.44 ",0.218%,0.217%,,0.900341131,0,,,,,
1/5/07,81.82,81.82,81.26,81.38,238900,73.27,1.110686502," $8,414.40 ",111.7747716," $9,096.23 ",-0.856%,-0.856%,,0.900344065,0,,,,,
1/8/07,81.42,81.76,81.13,81.68,138800,73.54,1.110688061," $8,414.39 ",111.7745973," $9,129.75 ",0.368%,0.368%,,0.900342801,0,,,,,
1/9/07,81.68,81.81,81.25,81.68,135700,73.54,1.110688061," $8,414.39 ",111.7745973," $9,129.75 ",0.000%,0.000%,,0.900342801,0,,,,,
1/10/07,81.41,81.94,81.01,81.94,331900,73.77,1.110749627," $8,413.87 ",111.7677158," $9,158.25 ",0.312%,0.312%,,0.900292897,0,,,,,
1/11/07,82.02,82.68,81.94,82.53,284100,74.3,1.11076716," $8,413.73 ",111.7657561," $9,224.03 ",0.716%,0.716%,,0.900278687,0,,,,,
1/12/07,82.37,83.05,82.37,83.04,82400,74.76,1.110754414," $8,413.83 ",111.7671807," $9,281.15 ",0.617%,0.617%,,0.900289017,0,,,,,
1/16/07,83.03,83.16,82.8,82.98,582900,74.71,1.110694686," $8,414.34 ",111.7738563," $9,274.99 ",-0.066%,-0.067%,,0.900337431,0,,,,,
1/17/07,82.79,83.17,82.77,82.88,189900,74.62,1.110694184," $8,414.34 ",111.7739125," $9,263.82 ",-0.121%,-0.121%,,0.900337838,0,,,,,
1/18/07,82.95,83,82.35,82.42,742900,74.2,1.110781671," $8,413.60 ",111.7641337," $9,211.60 ",-0.565%,-0.564%,,0.900266926,0,,,,,
1/19/07,82.54,82.83,82.43,82.83,78800,74.57,1.110768406," $8,413.72 ",111.7656163," $9,257.55 ",0.498%,0.497%,,0.900277677,0,,,,,
1/22/07,82.82,82.82,82.2,82.41,243900,74.19,1.110796603," $8,413.48 ",111.7624648," $9,210.34 ",-0.511%,-0.511%,,0.900254823,0,,,,,
1/23/07,82.32,82.89,82.32,82.73,115000,74.48,1.110767991," $8,413.72 ",111.7656625," $9,246.37 ",0.390%,0.390%,,0.900278013,0,,,,,
1/24/07,82.8,83.49,82.8,83.48,527600,75.16,1.110697179," $8,414.31 ",111.7735769," $9,330.86 ",0.910%,0.909%,,0.90033541,0,,,,,
1/25/07,83.32,83.44,82.4,82.44,604300,74.22,1.110751819," $8,413.86 ",111.7674696," $9,214.11 ",-1.259%,-1.259%,,0.900291121,0,,,,,
1/26/07,82.66,82.7,82.11,82.49,577000,74.27,1.110677259," $8,414.48 ",111.775803," $9,220.39 ",0.068%,0.067%,,0.900351558,0,,,,,
1/29/07,82.53,82.82,82.33,82.53,403000,74.3,1.11076716," $8,413.73 ",111.7657542," $9,224.03 ",0.039%,0.040%,,0.900278687,0,,,,,
1/30/07,82.65,82.96,82.52,82.9,175400,74.64,1.110664523," $8,414.59 ",111.7772255," $9,266.33 ",0.458%,0.457%,,0.900361882,0,,,,,
1/31/07,82.9,83.67,82.7,83.54,751100,75.21,1.110756548," $8,413.82 ",111.7669392," $9,337.01 ",0.760%,0.761%,,0.900287288,0,,,,,
2/1/07,83.72,84.07,83.61,84.02,320500,75.64,1.110787943," $8,413.55 ",111.7634303," $9,390.36 ",0.570%,0.570%,,0.900261842,0,,,,,
2/2/07,84.2,84.22,83.99,84.2,187200,75.81,1.110671415," $8,414.53 ",111.7764538," $9,411.58 ",0.226%,0.224%,,0.900356295,0,,,,,
